359,163,0
359,165,0
359,166,0
359,167,0
359,168,0
359,169,0
359,170,0
359,171,0
359,172,4
359,173,0
359,174,0
359,175,0
359,176,0
359,178,0
359,179,0
359,181,0
359,182,0
359,183,0
359,184,0
359,186,0
359,187,0
359,188,0
360,1,0
360,2,0
360,4,0
360,5,0
360,6,0
360,7,0
360,8,0
360,9,0
360,11,0
360,14,0
360,15,0
360,16,0
360,17,0
360,18,0
360,19,0
360,20,0
360,22,0
360,24,0
360,25,0
360,26,0
360,28,0
360,29,0
360,30,0
360,31,0
360,32,0
360,33,0
360,35,0
360,36,0
360,37,0
360,38,0
360,39,0
360,41,0
360,42,0
360,44,0
360,45,0
360,46,0
360,47,0
360,48,0
360,49,0
360,50,0
360,51,0
360,52,0
360,54,0
360,55,0
360,56,0
360,57,0
360,59,0
360,60,0
360,62,0
360,63,0
360,65,0
360,66,0
360,67,0
360,68,0
360,69,0
360,71,0
360,72,0
360,73,0
360,74,0
360,75,0
360,76,0
360,78,0
360,79,0
360,82,0
360,83,0
360,84,0
360,85,0
360,87,0
360,88,0
360,89,0
360,90,0
360,91,0
360,93,0
360,94,0
360,98,0
360,100,0
360,101,0
360,102,0
360,103,0
360,105,0
360,106,0
360,109,3
360,113,0
360,114,0
360,115,0
360,116,0
360,117,0
360,120,0
360,121,0
360,122,0
360,123,0
360,124,0
360,125,0
360,126,0
360,127,0
360,128,0
360,129,0
360,130,0
360,131,0
360,132,0
360,133,0
360,134,0
360,136,0
360,137,0
360,138,0
360,139,0
360,140,0
360,141,0
360,142,0
360,143,0
360,144,0
360,146,0
360,147,0
360,148,0
360,149,0
360,151,1
360,152,0
360,153,0
360,155,0
360,161,0
360,162,0
360,165,0
360,166,0
360,168,0
360,169,0
360,170,0
360,172,2
360,173,0
360,174,0
360,175,0
360,181,0
360,182,0
360,183,0
360,184,0
360,186,0
360,187,0
360,188,0
361,1,0
361,2,0
361,3,0
361,4,0
361,5,0
361,6,0
361,7,0
361,8,0
361,9,0
361,10,0
361,12,0
361,13,0
361,16,0
361,17,0
361,18,0
361,19,0
361,21,0
361,22,0
361,23,0
361,24,0
361,25,0
361,26,0
361,27,0
361,28,0
361,30,0
361,31,0
361,37,0
361,39,0
361,40,0
361,42,0
361,43,0
361,44,0
361,45,0
361,47,0
361,49,0
361,50,0
361,51,0
361,53,0
361,56,0
361,60,0
361,61,0
361,62,0
361,64,0
361,65,0
361,66,0
361,69,0
361,70,0
361,71,0
361,72,0
361,75,0
361,76,0
361,77,0
361,79,0
361,80,0
361,81,0
361,83,0
361,84,0
361,85,0
361,87,0
361,88,4
361,89,0
361,90,0
361,92,0
361,94,0
361,95,0
361,96,0
361,97,0
361,99,0
361,102,0
361,103,0
361,104,0
361,105,0
361,106,0
361,107,0
361,108,0
361,112,0
361,114,0
361,115,0
361,117,0
361,118,0
361,119,0
361,120,0
361,121,0
361,123,0
361,124,0
361,126,0
361,127,0
361,129,0
361,132,0
361,136,0
361,137,0
361,138,0
361,140,0
361,141,0
361,143,0
361,144,0
361,145,0
361,147,0
361,148,0
361,151,0
361,152,0
361,153,0
361,155,0
361,157,0
361,159,0
361,161,0
361,162,0
361,163,0
361,164,0
361,165,0
361,166,0
361,167,0
361,168,0
361,169,0
361,170,0
361,173,0
361,179,0
361,180,0
361,181,0
361,184,0
361,185,0
361,186,0
361,187,0
361,188,0
362,0,0
362,3,0
362,4,0
362,5,0
362,6,0
362,9,0
362,10,0
362,11,0
362,12,0
362,14,0
362,15,0
362,16,0
362,18,0
362,19,0
362,20,0
362,21,0
362,24,0
362,25,0
362,26,0
362,27,0
362,28,0
362,29,0
362,30,0
362,31,0
362,32,0
362,33,0
362,34,0
362,35,0
362,36,0
362,37,0
362,39,0
362,40,0
362,43,0
362,44,0
362,45,0
362,46,0
362,47,0
362,48,0
362,49,0
362,50,0
362,51,0
362,52,0
362,53,0
362,54,0
362,56,0
362,58,0
362,61,0
362,62,0
362,64,0
362,65,0
362,68,0
362,69,0
362,70,0
362,71,0
362,74,0
362,76,0
362,77,0
362,78,0
362,79,0
362,80,0
362,81,0
362,82,0
362,84,0
362,85,0
362,86,0
362,87,0
362,88,0
362,89,0
362,90,0
362,92,0
362,93,0
362,94,0
362,95,0
362,97,0
362,99,0
362,100,0
362,101,0
362,102,0
362,103,0
362,104,0
362,105,0
362,106,0
362,109,0
362,110,0
362,111,2
362,113,0
362,114,0
362,118,0
362,119,0
362,120,0
362,125,0
362,126,0
362,127,0
362,128,0
362,129,0
362,130,0
362,131,0
362,132,1
362,133,0
362,134,0
362,135,0
362,137,0
362,138,0
362,139,0
362,140,0
362,142,0
362,143,0
362,146,0
362,148,0
362,150,0
362,151,0
362,154,1
362,155,0
362,156,0
362,157,0
362,160,0
362,161,0
362,162,0
362,163,0
362,165,0
362,167,0
362,168,0
362,171,0
362,172,0
362,173,0
362,174,2
362,176,0
362,177,0
362,179,0
362,181,0
362,183,0
362,184,0
362,186,1
362,187,0
362,188,0
363,2,0
363,3,0
363,6,0
363,7,0
363,8,0
363,9,0
363,10,0
363,12,0
363,13,0
363,14,0
363,15,0
363,17,0
363,19,0
363,20,0
363,21,0
363,22,0
363,23,0
363,24,0
363,27,0
363,28,0
363,29,0
363,30,0
363,34,0
363,35,0
363,36,0
363,37,0
363,40,0
363,41,0
363,42,0
363,43,0
363,44,0
363,45,0
363,46,0
363,48,0
363,49,0
363,50,0
363,51,0
363,52,0
363,53,0
363,54,0
363,55,0
363,56,0
363,57,0
363,58,0
363,59,0
363,60,0
363,61,0
363,62,0
363,64,0
363,65,0
363,66,0
363,68,0
363,69,0
363,71,0
363,72,0
363,73,0
363,75,0
363,76,0
363,77,0
363,78,0
363,79,0
363,80,0
363,83,0
363,84,0
363,85,0
363,86,0
363,87,0
363,88,0
363,89,0
363,90,0
363,91,0
363,92,0
363,93,0
363,94,0
363,95,0
363,99,0
363,100,0
363,103,0
363,105,0
363,106,7
363,107,0
363,108,0
363,110,0
363,111,0
363,112,0
363,114,0
363,116,0
363,117,0
363,118,0
363,119,0
363,121,0
363,122,0
363,123,0
363,124,0
363,129,0
363,130,0
363,131,0
363,132,0
363,133,0
363,134,0
363,135,0
363,136,0
363,138,0
363,139,0
363,140,0
363,142,0
363,143,0
363,144,0
363,145,0
363,148,1
363,149,0
363,150,0
363,151,0
363,152,0
363,153,0
363,154,0
363,156,0
363,157,0
363,158,0
363,159,0
363,161,0
363,162,0
363,164,0
363,167,0
363,169,5
363,171,0
363,172,0
363,174,0
363,175,0
363,176,0
363,177,0
363,178,0
363,182,0
363,183,0
363,184,0
363,185,0
363,186,0
363,187,0
363,188,0
364,0,0
364,2,0
364,3,0
364,4,0
364,5,0
364,7,0
364,8,0
364,10,0
364,11,0
364,12,0
364,13,0
364,14,0
364,15,0
364,16,0
364,19,0
364,20,0
364,21,0
364,22,0
364,24,0
364,30,0
364,31,0
364,32,0
364,34,0
364,35,0
364,37,0
364,38,0
364,40,0
364,41,0
364,42,0
364,43,0
364,45,0
364,47,0
364,48,0
364,49,0
364,50,0
364,51,0
364,52,0
364,53,0
364,54,0
364,55,0
364,56,0
364,58,0
364,59,0
364,61,0
364,63,0
364,66,0
364,67,0
364,68,0
364,69,0
364,70,0
364,72,0
364,73,0
364,74,0
364,76,0
364,78,0
364,79,0
364,80,0
364,81,0
364,83,0
364,84,0
364,85,0
364,87,0
364,89,0
364,91,0
364,92,0
364,96,0
364,98,0
364,99,0
364,100,0
364,101,0
364,102,0
364,103,0
364,105,0
364,107,0
364,108,0
364,109,4
364,111,0
364,112,0
364,113,0
364,114,0
364,116,0
364,117,0
364,118,0
364,120,0
364,121,0
364,122,0
364,123,0
364,125,0
364,126,0
364,127,0
364,129,0
364,130,0
364,132,0
364,133,0
364,134,0
364,135,0
364,136,0
364,137,0
364,138,0
364,139,0
364,140,0
364,141,0
364,142,0
364,143,0
364,145,0
364,146,0
364,148,0
364,149,0
364,151,1
364,152,0
364,153,0
364,154,0
364,156,0
364,158,0
364,159,0
364,160,0
364,162,0
364,164,0
364,166,0
364,169,0
364,170,0
364,171,0
364,173,0
364,174,0
364,175,0
364,176,0
364,177,0
364,178,0
364,179,0
364,180,0
364,181,0
364,182,0
364,183,0
364,184,0
364,186,0
364,187,0
364,188,0
365,0,0
365,1,0
365,2,0
365,3,0
365,4,0
365,5,0
365,6,0
365,7,0
365,10,0
365,11,0
365,13,0
365,15,0
365,17,0
365,18,0
365,19,0
365,21,0
365,23,0
365,24,0
365,25,0
365,26,0
365,27,0
365,28,0
365,31,0
365,32,0
365,33,0
365,34,0
365,35,0
365,36,0
365,37,0
365,38,0
365,39,0
365,40,0
365,41,0
365,43,0
365,44,0
365,45,0
365,46,0
365,48,0
365,49,0
365,50,0
365,51,0
365,52,0
365,53,0
365,54,0
365,55,0
365,58,0
365,59,0
365,61,0
365,63,0
365,64,0
365,65,0
365,66,0
365,67,0
365,70,0
365,74,0
365,75,0
365,76,0
365,77,0
365,79,0
365,83,0
365,84,0
365,85,0
365,86,0
365,87,0
365,88,0
365,89,0
365,90,0
365,93,0
365,94,0
365,95,0
365,96,0
365,97,0
365,99,0
365,101,0
365,102,0
365,103,0
365,105,0
365,106,0
365,107,0
365,108,0
365,109,8
365,110,0
365,114,0
365,115,0
365,117,0
365,118,0
365,119,0
365,121,0
365,122,0
365,123,0
365,124,0
365,126,0
365,127,0
365,128,0
365,129,0
365,130,0
365,131,0
365,132,0
365,134,0
365,135,0
365,136,0
365,137,0
365,138,0
365,139,0
365,141,0
365,142,0
365,145,0
365,148,0
365,150,0
365,152,0
365,154,0
365,155,0
365,156,0
365,157,0
365,158,0
365,159,0
365,160,0
365,161,0
365,162,0
365,164,0
365,168,0
365,171,0
365,173,0
365,174,0
365,175,0
365,178,0
365,180,0
365,181,0
365,182,0
365,183,0
365,185,0
365,186,0
365,187,0
365,188,0
366,0,0
366,2,0
366,4,0
366,5,0
366,7,0
366,9,0
366,10,0
366,11,0
366,12,0
366,13,0
366,14,0
366,15,0
366,16,0
366,17,0
366,18,0
366,19,0
366,20,0
366,21,0
366,22,0
366,24,0
366,25,0
366,26,0
366,28,0
366,29,0
366,32,0
366,33,0
366,34,0
366,35,0
366,36,0
366,38,0
366,39,0
366,40,0
366,41,0
366,42,0
366,43,0
366,44,0
366,45,0
366,47,0
366,48,0
366,51,0
366,52,0
366,54,0
366,56,0
366,57,0
366,58,0
366,59,0
366,61,0
366,62,0
366,64,0
366,65,0
366,66,0
366,67,0
366,68,0
366,69,0
366,70,0
366,71,0
366,72,0
366,73,0
366,74,0
366,75,0
366,76,0
366,78,0
366,81,0
366,82,0
366,83,0
366,84,0
366,85,0
366,86,0
366,88,0
366,89,0
366,95,0
366,97,0
366,98,0
366,99,0
366,100,0
366,101,0
366,102,0
366,103,0
366,104,0
366,105,0
366,106,0
366,107,4
366,109,0
366,112,0
366,114,0
366,115,0
366,116,0
366,117,0
366,118,0
366,120,0
366,121,0
366,122,0
366,123,0
366,124,0
366,125,0
366,126,0
366,128,1
366,130,0
366,131,0
366,133,0
366,134,0
366,135,0
366,136,0
366,138,0
366,139,0
366,140,0
366,141,0
366,142,0
366,143,0
366,145,0
366,146,0
366,147,0
366,148,0
366,149,1
366,151,0
366,153,0
366,154,0
366,155,0
366,157,0
366,158,0
366,159,0
366,160,0
366,161,0
366,163,0
366,165,0
366,166,0
366,167,0
366,169,0
366,171,0
366,172,0
366,174,0
366,175,0
366,176,0
366,178,0
366,179,0
366,180,0
366,182,0
366,184,0
366,186,0
366,188,0
367,0,0
367,1,0
367,3,0
367,6,0
367,7,0
367,10,0
367,11,0
367,13,0
367,15,0
367,19,0
367,20,0
367,22,0
367,23,0
367,24,0
367,25,0
367,26,0
367,27,0
367,28,0
367,30,0
367,31,0
367,32,0
367,34,0
367,35,0
367,36,0
367,37,0
367,39,0
367,40,0
367,41,0
367,42,0
367,44,0
367,45,0
367,46,0
367,47,0
367,49,0
367,50,0
367,51,0
367,52,0
367,53,0
367,54,0
367,57,0
367,58,0
367,60,0
367,61,0
367,63,0
367,65,0
367,66,0
367,67,0
367,68,0
367,69,0
367,70,0
367,72,0
367,73,0
367,74,0
367,75,0
367,77,0
367,78,0
367,79,0
367,80,0
367,81,0
367,84,0
367,85,0
367,86,0
367,87,0
367,88,0
367,89,0
367,90,0
367,91,0
367,94,0
367,99,0
367,100,0
367,101,0
367,102,0
367,103,0
367,104,0
367,106,0
367,107,0
367,109,0
367,110,7
367,111,0
367,112,0
367,113,0
367,115,0
367,116,0
367,117,0
367,119,0
367,120,0
367,121,0
367,122,0
367,123,0
367,126,0
367,127,0
367,130,0
367,131,0
367,134,0
367,136,0
367,137,0
367,140,0
367,142,0
367,143,0
367,144,0
367,145,0
367,146,0
367,148,0
367,150,0
367,152,0
367,155,0
367,156,0
367,157,0
367,159,0
367,160,0
367,161,0
367,162,0
367,163,0
367,165,0
367,167,0
367,168,0
367,169,0
367,170,0
367,172,0
367,173,0
367,175,0
367,177,0
367,178,0
367,179,0
367,180,0
367,181,0
367,183,0
367,184,0
367,185,0
367,186,0
367,187,0
367,188,0
368,0,0
368,1,0
368,2,0
368,4,0
368,5,0
368,6,0
368,8,0
368,9,0
368,10,0
368,11,0
368,12,0
368,13,0
368,14,0
368,15,0
368,17,0
368,18,0
368,19,0
368,21,0
368,23,0
368,25,0
368,26,0
368,27,0
368,28,0
368,30,0
368,31,0
368,32,0
368,33,0
368,34,0
368,35,0
368,36,0
368,37,0
368,39,0
368,40,0
368,41,0
368,42,0
368,43,0
368,45,0
368,46,0
368,47,0
368,48,0
368,49,0
368,50,0
368,52,0
368,53,0
368,54,0
368,55,0
368,58,0
368,59,0
368,60,0
368,61,0
368,64,0
368,65,0
368,69,0
368,70,0
368,71,0
368,72,0
368,74,0
368,76,0
368,79,0
368,80,0
368,81,0
368,83,0
368,84,0
368,85,0
368,87,0
368,88,0
368,89,0
368,90,0
368,91,0
368,93,0
368,94,0
368,95,0
368,97,0
368,99,0
368,101,0
368,102,0
368,103,0
368,104,0
368,105,0
368,106,0
368,107,0
368,110,0
368,111,0
368,112,0
368,113,0
368,115,0
368,116,0
368,118,0
368,119,0
368,120,0
368,121,0
368,122,0
368,123,0
368,124,0
368,125,0
368,126,0
368,127,0
368,130,3
368,134,0
368,135,0
368,136,0
368,137,0
368,138,0
368,139,0
368,140,0
368,142,0
368,144,0
368,146,0
368,147,0
368,149,0
368,151,1
368,154,0
368,155,0
368,158,0
368,159,0
368,161,0
368,162,0
368,163,0
368,164,0
368,165,0
368,166,0
368,167,0
368,168,0
368,169,0
368,171,0
368,174,0
368,176,0
368,178,0
368,179,0
368,180,0
368,181,0
368,183,0
368,184,0
368,185,0
369,0,0
369,1,0
369,2,0
369,3,0
369,5,0
369,6,0
369,8,0
369,10,0
369,11,0
369,12,0
369,14,0
369,15,0
369,16,0
369,17,0
369,18,0
369,19,0
369,21,0
369,23,0
369,24,0
369,25,0
369,26,0
369,27,0
369,29,0
369,30,0
369,31,0
369,32,0
369,33,0
369,34,0
369,36,0
369,38,0
369,39,0
369,40,0
369,41,0
369,42,0
369,43,0
369,45,0
369,47,0
369,50,0
369,52,0
369,53,0
369,55,0
369,56,0
369,57,0
369,58,0
369,61,0
369,63,0
369,64,0
369,65,0
369,66,0
369,67,0
369,68,0
369,71,0
369,72,0
369,73,0
369,74,0
369,75,0
369,77,0
369,80,0
369,84,0
369,85,0
369,86,0
369,87,0
369,88,0
369,89,0
369,90,0
369,94,0
369,95,0
369,96,0
369,97,0
369,98,0
369,99,0
369,100,0
369,101,0
369,102,0
369,103,0
369,105,0
369,107,0
369,108,0
369,109,0
369,110,0
369,112,0
369,113,0
369,114,0
369,115,0
369,117,0
369,118,0
369,119,0
369,120,0
369,121,0
369,122,0
369,125,0
369,126,0
369,127,1
369,129,0
369,130,0
369,131,0
369,133,0
369,134,0
369,135,0
369,137,0
369,139,0
369,140,0
369,142,0
369,143,0
369,144,0
369,145,0
369,147,0
369,148,1
369,150,0
369,151,0
369,152,0
369,153,0
369,154,0
369,155,0
369,156,0
369,157,0
369,158,0
369,159,0
369,160,0
369,161,0
369,162,0
369,163,0
369,164,0
369,166,0
369,167,0
369,168,0
369,169,0
369,170,0
369,172,0
369,173,0
369,174,0
369,175,0
369,176,0
369,177,0
369,182,0
369,184,0
369,185,0
369,186,0
369,187,0
370,0,0
370,1,0
370,4,0
370,5,0
370,6,0
370,8,0
370,9,0
370,10,0
370,13,0
370,15,0
370,16,0
370,17,0
370,18,0
370,20,0
370,21,0
370,22,0
370,23,0
370,24,0
370,25,0
370,27,0
370,28,0
370,31,0
370,32,0
370,33,0
370,34,0
370,35,0
370,36,0
370,37,0
370,38,0
370,39,0
370,40,0
370,42,0
370,44,0
370,46,0
370,50,0
370,52,0
370,53,0
370,54,0
370,55,0
370,57,0
370,60,0
370,61,0
370,62,0
370,63,0
370,64,0
370,68,0
370,69,0
370,71,0
370,72,0
370,73,0
370,75,0
370,76,0
370,77,0
370,78,0
370,79,0
370,83,0
370,85,0
370,86,0
370,87,0
370,88,0
370,90,0
370,92,0
370,93,0
370,96,0
370,97,0
370,98,0
370,99,0
370,100,0
370,102,0
370,103,0
370,104,0
370,105,0
370,106,0
370,107,0
370,108,0
370,109,6
370,110,0
370,111,0
370,113,0
370,114,0
370,115,0
370,116,0
370,117,0
370,119,0
370,121,0
370,124,0
370,125,0
370,126,0
370,127,0
370,129,0
370,132,0
370,134,0
370,135,0
370,136,0
370,137,0
370,138,0
370,139,0
370,141,0
370,143,0
370,144,0
370,145,0
370,146,0
370,147,0
370,149,0
370,150,0
370,152,0
370,153,0
370,156,0
370,157,0
370,158,0
370,163,0
370,164,0
370,165,0
370,167,0
370,172,0
370,174,0
370,175,0
370,176,0
370,177,0
370,179,0
370,180,0
370,182,0
370,183,0
370,184,0
370,187,0
371,0,0
371,1,0
371,2,0
371,3,0
371,4,0
371,5,0
371,6,0
371,8,0
371,9,0
371,10,0
371,11,0
371,13,0
371,14,0
371,15,0
371,17,0
371,18,0
371,20,0
371,22,0
371,23,0
371,24,0
371,25,0
371,26,0
371,27,0
371,30,0
371,32,0
371,33,0
371,34,0
371,35,0
371,36,0
371,38,0
371,39,0
371,40,0
371,41,0
371,44,0
371,45,0
371,46,0
371,47,0
371,48,0
371,49,0
371,50,0
371,51,0
371,52,0
371,53,0
371,55,0
371,56,0
371,58,0
371,60,0
371,63,0
371,64,0
371,65,0
371,66,0
371,67,0
371,68,0
371,70,0
371,71,0
371,72,0
371,74,0
371,75,0
371,76,0
371,77,0
371,79,0
371,80,0
371,81,0
371,82,0
371,83,0
371,84,0
371,85,0
371,88,0
371,89,0
371,90,0
371,91,0
371,93,0
371,94,0
371,96,0
371,97,0
371,98,0
371,99,0
371,100,0
371,101,0
371,102,0
371,103,0
371,104,0
371,105,0
371,106,7
371,107,0
371,108,0
371,110,0
371,113,0
371,114,0
371,115,0
371,116,0
371,117,0
371,118,0
371,119,0
371,120,0
371,122,0
371,123,0
371,124,0
371,125,0
371,126,0
371,127,0
371,129,0
371,130,0
371,131,0
371,132,0
371,133,0
371,134,0
371,137,0
371,138,0
371,139,0
371,141,0
371,142,0
371,143,0
371,145,0
371,146,0
371,147,0
371,148,0
371,149,0
371,150,0
371,151,0
371,152,0
371,154,0
371,155,0
371,156,0
371,158,0
371,163,0
371,167,0
371,168,0
371,169,0
371,171,0
371,172,0
371,173,0
371,174,0
371,175,0
371,176,0
371,177,0
371,179,0
371,180,0
371,183,0
371,184,0
371,185,0
371,187,0
372,0,0
372,2,0
372,4,0
372,5,0
372,6,0
372,8,0
372,10,0
372,12,0
372,13,0
372,14,0
372,16,0
372,17,0
372,18,0
372,19,0
372,23,0
372,24,0
372,26,0
372,27,0
372,28,0
372,30,0
372,31,0
372,32,0
372,33,0
372,34,0
372,35,0
372,36,0
372,37,0
372,41,0
372,43,0
372,44,0
372,45,0
372,46,0
372,47,0
372,48,0
372,49,0
372,50,0
372,52,0
372,53,0
372,54,0
372,55,0
372,56,0
372,57,0
372,59,0
372,60,0
372,62,0
372,64,0
372,65,0
372,68,0
372,69,0
372,71,0
372,72,0
372,73,0
372,74,0
372,76,0
372,77,0
372,78,0
372,80,0
372,82,0
372,83,0
372,84,0
372,85,0
372,86,0
372,87,0
372,89,0
372,90,0
372,93,0
372,94,0
372,95,0
372,97,0
372,98,0
372,99,0
372,100,0
372,101,0
372,103,0
372,104,0
372,105,0
372,106,0
372,107,0
372,108,0
372,109,0
372,111,0
372,113,0
372,114,0
372,115,0
372,116,0
372,117,0
372,118,0
372,119,0
372,120,0
372,121,0
372,124,0
372,125,0
372,126,0
372,129,0
372,130,0
372,132,0
372,133,0
372,134,0
372,136,0
372,141,0
372,143,0
372,144,0
372,146,0
372,147,0
372,151,0
372,152,0
372,153,0
372,154,0
372,155,0
372,156,0
372,158,0
372,160,0
372,161,0
372,162,0
372,163,0
372,166,0
372,168,0
372,169,0
372,170,0
372,171,0
372,172,0
372,173,0
372,175,0
372,176,0
372,178,0
372,179,0
372,181,0
372,183,0
372,184,0
372,185,0
372,187,0
373,0,0
373,1,0
373,2,0
373,3,0
373,4,0
373,9,0
373,11,0
373,12,0
373,13,0
373,14,0
373,15,0
373,16,0
373,17,0
373,20,0
373,21,0
373,23,0
373,24,0
373,25,0
373,26,0
373,27,0
373,28,0
373,29,0
373,32,0
373,34,0
373,35,0
373,37,0
373,38,0
373,41,0
373,44,0
373,45,0
373,46,0
373,47,0
373,48,0
373,49,0
373,51,0
373,52,0
373,53,0
373,58,0
373,59,0
373,60,0
373,61,0
373,62,0
373,64,0
373,66,0
373,67,0
373,69,0
373,70,0
373,71,0
373,72,0
373,73,0
373,74,0
373,76,0
373,78,0
373,79,0
373,80,0
373,81,0
373,83,0
373,84,0
373,85,0
373,86,0
373,87,0
373,88,0
373,90,0
373,91,0
373,92,0
373,93,0
373,94,0
373,95,0
373,96,0
373,97,0
373,98,0
373,99,0
373,100,0
373,101,0
373,102,0
373,103,0
373,104,0
373,105,0
373,109,0
373,110,6
373,112,0
373,113,0
373,114,0
373,116,0
373,117,0
373,118,0
373,120,0
373,121,0
373,122,0
373,124,0
373,127,0
373,128,0
373,129,0
373,131,0
373,132,0
373,133,0
373,134,0
373,135,0
373,137,0
373,140,0
373,141,0
373,145,0
373,146,0
373,148,0
373,150,0
373,151,0
373,152,4
373,154,0
373,155,0
373,157,0
373,158,0
373,159,0
373,160,0
373,162,0
373,163,0
373,164,0
373,166,0
373,167,0
373,168,0
373,169,0
373,170,0
373,171,0
373,172,0
373,173,0
373,174,0
373,175,0
373,176,0
373,177,0
373,178,0
373,179,0
373,180,0
373,181,0
373,182,0
373,183,0
373,184,0
373,185,0
373,186,0
373,187,0
373,188,0
374,0,0
374,1,0
374,2,0
374,5,0
374,6,0
374,7,0
374,10,0
374,11,0
374,12,0
374,13,0
374,14,0
374,15,0
374,21,0
374,22,0
374,24,0
374,27,0
374,28,0
374,30,0
374,31,0
374,32,0
374,33,0
374,34,0
374,36,0
374,37,0
374,38,0
374,41,0
374,42,0
374,44,0
374,46,0
374,47,0
374,48,0
374,49,0
374,50,0
374,51,0
374,52,0
374,53,0
374,54,0
374,55,0
374,57,0
374,59,0
374,60,0
374,61,0
374,62,0
374,63,0
374,64,0
374,65,0
374,68,0
374,69,0
374,72,0
374,73,0
374,74,0
374,75,0
374,77,0
374,79,0
374,80,0
374,81,0
374,82,0
374,83,0
374,84,0
374,86,0
374,88,0
374,91,0
374,95,0
374,97,0
374,98,0
374,101,0
374,102,0
374,103,0
374,107,0
374,108,0
374,109,2
374,110,0
374,111,0
374,112,0
374,116,0
374,117,0
374,118,0
374,119,0
374,120,0
374,121,0
374,124,0
374,126,0
374,128,0
374,129,0
374,131,0
374,132,0
374,133,0
374,134,0
374,135,0
374,136,0
374,139,0
374,141,0
374,143,0
374,144,0
374,148,0
374,152,0
374,153,0
374,154,0
374,155,0
374,156,0
374,157,0
374,158,0
374,161,0
374,162,0
374,163,0
374,164,0
374,165,0
374,167,0
374,168,0
374,170,0
374,171,0
374,172,4
374,173,0
374,174,0
374,176,0
374,177,0
374,178,0
374,180,0
374,181,0
374,182,0
374,185,0
374,186,0
374,187,0
375,0,0
375,1,0
375,2,0
375,4,0
375,5,0
375,7,0
375,8,0
375,9,0
375,10,0
375,13,0
375,14,0
375,16,0
375,18,0
375,19,0
375,20,0
375,21,0
375,22,0
375,25,0
375,28,0
375,30,0
375,31,0
375,32,0
375,35,0
375,36,0
375,41,0
375,42,0
375,43,0
375,45,0
375,46,0
375,48,0
375,50,0
375,51,0
375,52,0
375,55,0
375,57,0
375,58,0
375,59,0
375,60,0
375,61,0
375,62,0
375,63,0
375,64,0
375,65,0
375,66,0
375,67,0
375,69,0
375,70,0
375,71,0
375,72,0
375,74,0
375,75,0
375,76,0
375,77,0
375,78,0
375,80,0
375,82,0
375,84,0
375,85,0
375,86,0
375,87,0
375,88,0
375,89,0
375,92,0
375,93,0
375,94,0
375,95,0
375,96,0
375,97,0
375,98,0
375,99,0
375,100,0
375,102,0
375,103,0
375,104,0
375,106,0
375,107,0
375,109,0
375,110,0
375,111,0
375,112,0
375,113,0
375,114,0
375,120,0
375,121,0
375,122,0
375,123,0
375,125,0
375,126,0
375,128,0
375,129,0
375,130,0
375,131,0
375,132,0
375,133,0
375,137,0
375,138,0
375,139,0
375,140,0
375,141,0
375,143,0
375,144,0
375,146,0
375,147,0
375,149,0
375,150,0
375,151,0
375,153,0
375,154,0
375,158,0
375,159,0
375,160,0
375,162,0
375,164,0
375,166,0
375,168,0
375,169,1
375,170,0
375,171,3
375,172,1
375,174,0
375,175,0
375,176,0
375,177,0
375,179,0
375,180,0
375,182,0
375,183,0
375,184,0
375,185,0
375,186,0
375,188,0
376,0,0
376,1,0
376,3,0
376,4,0
376,5,0
376,6,0
376,9,0
376,12,0
376,13,0
376,14,0
376,15,0
376,16,0
376,18,0
376,21,0
376,22,0
376,23,0
376,24,0
376,26,0
376,27,0
376,30,0
376,31,0
376,32,0
376,33,0
376,34,0
376,37,0
376,38,0
376,41,0
376,42,0
376,43,0
376,46,0
376,47,0
376,51,0
376,53,0
376,54,0
376,55,0
376,56,0
376,57,0
376,58,0
376,59,0
376,61,0
376,64,0
376,65,0
376,67,0
376,68,0
376,70,0
376,71,0
376,74,0
376,76,0
376,78,0
376,79,0
376,82,0
376,84,0
376,85,0
376,86,0
376,87,0
376,88,0
376,90,0
376,91,0
376,94,0
376,96,0
376,97,0
376,98,0
376,99,0
376,100,0
376,101,0
376,102,0
376,103,0
376,104,0
376,105,3
376,106,0
376,107,0
376,108,0
376,109,0
376,110,0
376,111,0
376,112,0
376,114,0
376,115,0
376,116,0
376,118,0
376,119,0
376,121,0
376,122,0
376,124,0
376,126,1
376,127,0
376,128,0
376,129,0
376,130,0
376,131,0
376,133,0
376,134,0
376,136,0
376,138,0
376,139,0
376,142,0
376,143,0
376,145,0
376,147,1
376,148,0
376,149,0
376,150,0
376,151,0
376,152,0
376,153,0
376,156,0
376,157,0
376,158,0
376,159,0
376,161,0
376,163,0
376,164,0
376,166,0
376,167,0
376,168,2
376,169,0
376,170,0
376,171,0
376,172,0
376,173,0
376,174,0
376,175,0
376,176,0
376,177,0
376,178,0
376,179,0
376,180,0
376,181,0
376,182,0
376,183,0
376,185,0
376,186,0
376,187,0
376,188,0
377,0,0
377,1,0
377,2,0
377,3,0
377,6,0
377,7,0
377,8,0
377,9,0
377,10,0
377,11,0
377,13,0
377,14,0
377,15,0
377,16,0
377,18,0
377,20,0
377,22,0
377,23,0
377,24,0
377,25,0
377,26,0
377,28,0
377,29,0
377,30,0
377,32,0
377,33,0
377,34,0
377,36,0
377,37,0
377,39,0
377,40,0
377,41,0
377,42,0
377,43,0
377,44,0
